RowID,Timestamp,Gender,Age,Q1,Q2,  Q3, Q4    , Q5 , Q6  ,  Q7,  Q8, Q9,Q10,Q11,Q12,  Q13, Q14, Q15,Q16,E,I,S,N,T,F,J,P,MBTI,Learning Style,Career Suggestions
24,7/26/2025 19:44:28,Male,29,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,ISFP,"Creative, relaxed pace","Artist, Social Worker"
25,7/26/2025 19:44:41,Male,18,2,2,1,1,2,1,1,1,1,2,2,3,3,5,1,1,2,1,1.333333333,1,1.666666667,2.333333333,3,2.333333333,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
26,7/26/2025 19:48:31,Female,21,2,3,3,2,3,2,3,3,3,3,3,3,3,2,4,5,2.5,2.5,2.666666667,2.666666667,3,3,3,3.666666667,ISFP,"Creative, relaxed pace","Artist, Social Worker"
27,7/26/2025 20:12:08,Female,21,1,3,3,3,3,4,2,3,3,3,2,3,3,3,3,2,2,3,3,3,2.666666667,2.666666667,3,2.666666667,ISFJ,"Step-by-step, helpful","Nurse, Librarian"
28,7/26/2025 20:12:49,Male,18,5,4,4,3,4,1,3,4,3,3,3,3,4,1,1,1,4.5,3.5,2.666666667,2.666666667,3,3,2,1,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
29,7/26/2025 22:37:26,Prefer not to say,21,2,3,3,3,4,4,4,3,2,4,4,5,5,2,4,4,2.5,3,4,3.666666667,3.333333333,4.333333333,3.666666667,3.333333333,ISFJ,"Step-by-step, helpful","Nurse, Librarian"
30,7/26/2025 22:38:43,Male,22,5,5,4,1,5,4,3,3,3,5,5,3,3,3,5,5,5,2.5,4,3.333333333,4.333333333,4.333333333,3.666666667,4.333333333,ESFP,"Interactive, experiential","Actor, Event Planner"
31,7/27/2025 9:42:17,Female,31,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,3,5,3,5,5,5,5,4.333333333,3.666666667,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
32,7/27/2025 20:14:42,Female,22,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4.5,4.5,4,4,4,4,3.666666667,3.666666667,ISFP,"Creative, relaxed pace","Artist, Social Worker"
33,7/27/2025 20:14:53,Female,21,5,4,2,5,5,4,3,5,4,5,5,5,5,1,5,5,4.5,3.5,4,4,4.666666667,5,3.666666667,3.666666667,ESFP,"Interactive, experiential","Actor, Event Planner"
34,7/27/2025 20:53:45,Female,20,3,2,1,4,2,5,1,3,1,3,3,5,4,2,1,4,2.5,2.5,2.666666667,3,2.333333333,3.666666667,2.333333333,2.333333333,INFP,"Reflective, expressive","Writer, Psychologist"
35,7/27/2025 21:04:15,Female,19,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.5,3,3,3,3,3,3,ESFP,"Interactive, experiential","Actor, Event Planner"
36,7/27/2025 21:04:54,Female,20,3,4,4,1,4,5,4,2,2,5,5,5,5,4,4,3,3.5,2.5,4.333333333,3.666666667,4,5,4.333333333,3.666666667,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
37,7/27/2025 21:08:45,Female,26,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3.5,5,5,5,5,5,5,ESFP,"Interactive, experiential","Actor, Event Planner"
38,7/27/2025 21:09:53,Female,18,2,4,1,3,2,4,2,5,1,3,5,1,5,2,2,5,3,2,2.666666667,3.666666667,3,3,3,3,ENFP,"Imaginative, energetic","Teacher, Speaker"
39,7/27/2025 21:11:53,Female,19,2,2,2,1,5,2,1,2,3,2,2,2,1,2,2,2,2,1.5,2.666666667,1.666666667,2.333333333,2,1.666666667,2,ESTP,"Fast-paced, adventurous","Entrepreneur, Sales Rep"
40,7/27/2025 21:20:19,Female,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ISFP,"Creative, relaxed pace","Artist, Social Worker"
41,7/27/2025 21:20:22,Female,19,3,1,5,1,5,5,5,5,1,5,5,1,5,1,5,2,2,3,5,5,3.666666667,3.666666667,3.666666667,2.666666667,ISFJ,"Step-by-step, helpful","Nurse, Librarian"
42,7/27/2025 21:29:47,Female,22,3,5,2,2,5,3,4,3,3,5,5,5,3,3,4,5,4,2,4,3.333333333,4.333333333,5,3.333333333,4,ESFP,"Interactive, experiential","Actor, Event Planner"
43,7/27/2025 21:48:56,Female,22,2,1,2,1,1,2,1,2,3,4,2,4,5,3,5,1,1.5,1.5,1.333333333,1.666666667,3,3.333333333,4.333333333,3,INFJ,"Self-paced, deep focus","Counselor, Writer"
44,7/27/2025 22:38:04,Female,21,3,3,5,4,5,4,5,5,3,5,4,5,4,3,4,5,3,4.5,4.666666667,4.666666667,4,4.666666667,3.666666667,4,ISFP,"Creative, relaxed pace","Artist, Social Worker"
45,7/27/2025 22:43:27,Female,22,4,5,2,2,4,5,4,3,4,5,4,5,3,2,3,2,4.5,2,4.333333333,4,4.333333333,4.666666667,2.666666667,2.333333333,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
46,7/27/2025 22:46:56,Female,21,2,3,3,1,2,3,4,4,3,3,3,3,4,4,3,3,2.5,2,3,3.666666667,3,3,3.666666667,3.333333333,ENFJ,"Guided, value-based","Coach, HR Professional"
47,7/27/2025 22:49:46,Female,21,4,3,3,4,5,2,3,4,4,3,4,4,4,2,4,2,3.5,3.5,3.333333333,3,3.666666667,3.666666667,3.333333333,2.666666667,ISFJ,"Step-by-step, helpful","Nurse, Librarian"
48,7/28/2025 10:59:18,Male,23,5,5,3,5,5,5,3,4,4,5,5,5,4,3,3,3,5,4,4.333333333,4,4.666666667,5,3.333333333,3,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
49,7/28/2025 23:41:28,Male,20,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2.5,2.5,2,2,2.333333333,2,2,2,ISTP,"Hands-on, logical","Mechanic, Pilot"
50,7/28/2025 23:42:11,Male,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ISFP,"Creative, relaxed pace","Artist, Social Worker"
51,7/28/2025 23:45:28,Male,22,3,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3.5,4,4,4.333333333,4.333333333,4.333333333,4,4,INFP,"Reflective, expressive","Writer, Psychologist"
52,7/29/2025 1:31:40,Female,21,5,5,4,3,3,3,5,4,3,4,4,4,3,4,3,4,5,3.5,3.666666667,4,3.666666667,4,3.333333333,3.666666667,ENFP,"Imaginative, energetic","Teacher, Speaker"
53,7/29/2025 6:25:46,Female,23,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4.666666667,5,4.666666667,4.666666667,5,5,INFP,"Reflective, expressive","Writer, Psychologist"
54,7/29/2025 6:36:24,Female,21,3,4,5,2,3,3,4,3,3,4,3,4,3,3,3,3,3.5,3.5,3.333333333,3.333333333,3.333333333,3.666666667,3,3,ISFP,"Creative, relaxed pace","Artist, Social Worker"
55,7/29/2025 6:49:29,Male,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ISFP,"Creative, relaxed pace","Artist, Social Worker"
56,7/29/2025 8:49:58,Female,20,1,4,3,2,4,3,3,2,4,3,4,2,4,2,5,3,2.5,2.5,3.333333333,2.666666667,3.666666667,3,3.666666667,3.333333333,ISTJ,"Structured, task-oriented","Accountant, Analyst"
57,7/29/2025 8:53:08,Female,20,1,5,3,5,4,4,5,4,4,4,4,5,4,4,4,4,3,4,4.333333333,4.333333333,4,4.333333333,4,4,ISFP,"Creative, relaxed pace","Artist, Social Worker"
58,7/29/2025 9:16:22,Female,19,3,4,5,2,3,1,3,4,3,5,5,4,3,4,5,5,3.5,3.5,2.333333333,2.666666667,4.333333333,4.666666667,4,4.666666667,INFP,"Reflective, expressive","Writer, Psychologist"
59,7/29/2025 10:06:38,Male,19,2,2,2,2,3,3,3,2,4,4,2,2,4,4,4,1,2,2,3,2.666666667,3.333333333,2.666666667,4,3,ISTJ,"Structured, task-oriented","Accountant, Analyst"
60,7/29/2025 10:08:01,Male,22,5,4,1,3,3,1,1,1,2,5,1,2,2,4,3,4,4.5,2,1.666666667,1,2.666666667,2.666666667,3,3.666666667,ESFP,"Interactive, experiential","Actor, Event Planner"
61,7/29/2025 10:13:20,Male,23,3,4,3,2,5,4,5,4,3,5,5,4,4,3,4,2,3.5,2.5,4.666666667,4.333333333,4.333333333,4.666666667,3.666666667,3,ESFJ,"Collaborative, people-focused","Nurse, Organizer"
62,7/29/2025 16:29:02,Female,19,3,5,5,3,3,3,5,5,3,4,5,5,4,5,1,5,4,4,3.666666667,4.333333333,4,4.666666667,3.333333333,3.666666667,INFP,"Reflective, expressive","Writer, Psychologist"
63,7/29/2025 16:31:04,Female,21,4,5,4,3,4,5,4,5,4,5,4,5,4,4,1,2,4.5,3.5,4.333333333,4.666666667,4.333333333,4.666666667,3,2.333333333,ENFJ,"Guided, value-based","Coach, HR Professional"
64,7/29/2025 16:50:02,Female,19,1,3,2,1,2,3,4,5,3,1,1,2,2,3,2,3,2,1.5,3,4,1.666666667,1.333333333,2.333333333,2.666666667,ENTP,"Experimental, challenge-driven","Inventor, Consultant"
65,7/29/2025 22:05:02,Female,21,3,5,3,3,4,5,5,5,4,5,4,5,3,5,3,1,4,3,4.666666667,5,4.333333333,4.666666667,3.666666667,3,ENFJ,"Guided, value-based","Coach, HR Professional"
